Country Name,Country Code,2010 med,2011 med,2012 med,2013 med,2014 med,2015 med,2016 med,2017 med,2018 med,2019 med
Aruba,ABW,,,,,,,,,,
Afghanistan,AFG,298146852.5,325807003.7,238583385.4,217194107.1,268227074.2,199518614.8,185878310.1,191407113.2,198086263.3,
Angola,AGO,3500794836,3639496374,4144634851,6090751702,6841864484,3608299115,2764054937,3062872914,1983613748,
Albania,ALB,185893242,197006789.2,183204695.7,180015508.8,178120368,132350667.6,130853162.6,144382688.7,180488725.1,
Andorra,AND,,,,,,,,,,
Arab World,ARB,97976367584,1.07922E+11,1.21984E+11,1.42684E+11,1.55221E+11,1.3795E+11,1.11883E+11,1.19044E+11,1.12512E+11,
United Arab Emirates,ARE,17504697073,19181756297,19024098026,23561061947,22755071477,,,,,
Argentina,ARG,3475348407,4051930105,4563217859,5137974301,4979442724,5482616701,4509647660,5459643672,4144991771,
Armenia,ARM,395011507.8,390871433.9,380571678.9,444551859.5,457807021.8,447379807.5,431396218.6,443610413.3,608854649.9,
American Samoa,ASM,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,
Australia,AUS,23217692816,26597198655,26216580848,24825262589,25783708714,24045569111,26382947050,27691112417,26711834225,
Austria,AUT,3218351224,3409721209,3187227449,3229065841,3305159256,2665409782,2885947386,3138359204,3367460383,
Azerbaijan,AZE,1476608734,3080084996,3246122613,3367574161,3427179917,2943396693,1396969108,1528859592,1708941176,
Burundi,BDI,,,58966662.28,60859500.09,62177294.74,66164584.44,66462843.08,63908678.43,65436595.26,
Belgium,BEL,5244720513,5499370964,5168997834,5263164883,5191509381,4202062770,4314102067,4484652582,4959692173,
Benin,BEN,,,78223091.04,86003157.64,92990706.19,90896085.89,79581568.05,116142782.4,90212425.99,
Burkina Faso,BFA,123700474.7,138850860.2,147729698.9,166136345.2,177166954.9,147934736.7,149467363.2,191065838.8,312467611,
Bangladesh,BGD,1624625086,1801539802,1823425076,2047989071,2355991525,2815281641,3239738758,3594007980,3894695211,
Bulgaria,BGR,893467534,829031753.5,807529319,899584003.5,835716950.6,660847880.3,755406457.6,824187016.9,1095591047,
Bahrain,BHR,842819148.9,1033510638,1182180851,1347606383,1475265957,1442021277,1505534574,1532712766,1396808511,
"Bahamas, The",BHS,,,,,,,,,,
