Country Name,Country Code,2010 mep,2011 mep,2012 mep,2013 mep,2014 mep,2015 mep,2016 mep,2017 mep,2018 mep,2019 mep
Aruba,ABW,,,,,,,,,,
Afghanistan,AFG,9.354596133,8.302760046,4.696372865,4.311764354,5.10979266,3.833142187,3.680251052,3.65259209,3.721788053,
Angola,AGO,10.60447655,8.704535907,8.69861523,12.02508238,12.8877331,11.47984344,12.39997368,10.53841464,9.395648066,
Albania,ALB,5.303741525,5.283864502,5.267900096,4.826485536,4.243794569,3.826274162,3.78723434,3.8051811,4.078071682,
Andorra,AND,,,,,,,,,,
Arab World,ARB,15.82117088,14.98355305,15.50953725,17.15140258,17.92299905,21.71537102,17.8195494,20.72036125,17.57998198,
United Arab Emirates,ARE,18.74156373,17.54851406,17.4275929,19.91488852,17.03876785,,,,,
Argentina,ARG,2.44287892,2.189869323,2.13148645,2.22790561,2.26011343,2.055140999,1.951964541,2.061954979,2.050244869,
Armenia,ARM,16.28077049,15.4377929,15.98840553,16.79749836,16.43712988,16.0998622,15.12268439,14.79150699,20.85987487,
American Samoa,ASM,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,
Australia,AUS,5.021545567,4.843035683,4.572221048,4.493688914,4.809824967,5.220980821,5.575854875,5.484432008,5.122365202,
Austria,AUT,1.554324604,1.554067325,1.520050002,1.453745547,1.429112312,1.368125644,1.458757239,1.543738617,1.519800556,
Azerbaijan,AZE,8.733328421,13.84348321,12.71589549,12.01947136,12.52259387,14.12855377,10.42615896,10.55025356,10.99080695,
Burundi,BDI,,,6.731240998,7.139667165,6.668492657,8.101829853,9.996450964,8.579953293,8.430645301,
Belgium,BEL,2.033376123,1.91407006,1.858378873,1.809764694,1.7694353,1.715147071,1.731861185,1.74552156,1.787385364,
Benin,BEN,,,4.931580267,4.614196726,4.927569783,4.398737502,4.366134629,5.176336052,3.724075945,
Burkina Faso,BFA,5.655862559,5.631731406,5.188069229,4.893343031,6.079707932,6.14369172,5.387177757,5.195302326,8.006048843,
Bangladesh,BGD,11.17228305,10.45514311,9.945266903,9.131855835,9.72598843,10.51397839,10.92106449,10.76484069,10.15926155,
Bulgaria,BGR,5.101054991,4.497936196,4.573565528,4.54361611,3.948464842,3.487154948,4.281639586,4.367939674,4.812700138,
